2022-03-18 17:08:31.096000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.069,-3.838,-2.491,-2.392,-5.815,-5.052,-2.392,-5.815,-5.052,-2.622,-8.244,-7.39,-2.622,-8.244,-7.39,-3.033,-9.053,-8.567,-3.417,-9.587,-9.295,-2.146,-9.409,-8.465,-3.555,-8.81,-8.596,0.685,-3.331,-2.863,-3.166,-3.013,-1.81,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.148,-11.785,-3.825,-2.148,-11.785,-3.825,-1.979,-13.152,-5.827,-1.979,-13.152,-5.827,-1.837,-13.887,-6.711,-1.675,-14.647,-7.466,-1.79,-13.679,-7.354,-1.754,-14.6,-6.606,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.462,-11.777,-3.878,0.462,-11.777,-3.878,-0.321,-9.319,-4.844,-0.321,-9.319,-4.844,-0.722,-8.635,-3.916,-1.127,-7.823,-3.011,-0.817,-8.816,-3.112,-0.946,-7.853,-3.959,0.386,-10.409,0.278,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.898,-10.881,-3.99,1.898,-10.881,-3.99,1.034,-8.441,-4.59,1.034,-8.441,-4.59,0.884,-7.94,-3.517,0.705,-7.276,-2.474,1.015,-8.158,-2.708,0.597,-7.223,-3.424,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.783,-9.697,-3.761,3.783,-9.697,-3.761,2.563,-8.33,-4.637,2.563,-8.33,-4.637,2.235,-7.675,-3.698,1.866,-7.076,-2.975,2.477,-7.602,-3.005,1.76,-7.221,-3.751,0.0,0.0,0.0
2022-03-18 17:08:32.099000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.097,-3.833,-2.477,-2.463,-5.813,-5.029,-2.463,-5.813,-5.029,-2.63,-8.261,-7.353,-2.63,-8.261,-7.353,-2.99,-9.096,-8.529,-3.342,-9.649,-9.258,-2.096,-9.426,-8.401,-3.517,-8.868,-8.573,0.656,-3.345,-2.884,-3.18,-2.999,-1.784,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.17,-11.775,-3.833,-2.17,-11.775,-3.833,-2.016,-13.145,-5.835,-2.016,-13.145,-5.835,-1.882,-13.865,-6.732,-1.728,-14.614,-7.499,-1.833,-13.648,-7.37,-1.805,-14.581,-6.638,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.398,-12.07,-3.693,0.398,-12.07,-3.693,-0.249,-9.622,-4.78,-0.249,-9.622,-4.78,-0.621,-8.876,-3.889,-0.989,-8.003,-3.026,-0.73,-9.014,-3.078,-0.803,-8.086,-3.97,0.333,-10.395,0.349,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.889,-11.055,-3.879,1.889,-11.055,-3.879,1.079,-8.616,-4.555,1.079,-8.616,-4.555,0.933,-8.07,-3.503,0.761,-7.36,-2.489,1.055,-8.258,-2.686,0.66,-7.344,-3.441,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.721,-9.81,-3.674,3.721,-9.81,-3.674,2.567,-8.383,-4.544,2.567,-8.383,-4.544,2.274,-7.696,-3.617,1.937,-7.065,-2.904,2.52,-7.622,-2.925,1.822,-7.22,-3.678,0.0,0.0,0.0
2022-03-18 17:08:33.099000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.609,-3.687,-2.117,-3.99,-6.624,-2.305,-3.99,-6.624,-2.305,-4.517,-9.962,-2.326,-4.517,-9.962,-2.326,-4.712,-11.422,-2.521,-4.931,-12.377,-2.567,-3.757,-11.401,-2.626,-5.284,-11.39,-2.456,-0.518,-4.235,-3.937,-3.278,-2.369,-1.712,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.627,-13.316,-0.931,-1.627,-13.316,-0.931,-1.125,-15.688,-1.108,-1.125,-15.688,-1.108,-0.826,-16.804,-1.026,-0.519,-17.827,-0.848,-0.72,-17.194,-1.569,-0.701,-17.12,-0.385,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.9,-13.684,-0.809,0.9,-13.684,-0.809,1.612,-16.323,-1.156,1.612,-16.323,-1.156,1.925,-17.489,-1.332,2.3,-18.712,-1.409,1.978,-17.935,-2.029,2.161,-18.015,-0.756,0.18,-9.689,0.827,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.872,-12.601,-0.782,2.872,-12.601,-0.782,3.636,-15.139,-0.978,3.636,-15.139,-0.978,3.876,-16.281,-1.228,4.186,-17.486,-1.338,3.903,-16.77,-1.919,4.072,-16.799,-0.681,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.394,-10.724,-1.178,4.394,-10.724,-1.178,5.01,-12.632,-1.506,5.01,-12.632,-1.506,5.181,-13.75,-1.877,5.348,-14.726,-2.073,5.151,-14.091,-2.53,5.395,-14.215,-1.462,0.0,0.0,0.0
2022-03-18 17:08:34.103000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.865,-3.561,-1.84,-4.467,-6.385,-1.679,-4.467,-6.385,-1.679,-4.844,-9.743,-1.674,-4.844,-9.743,-1.674,-5.35,-11.139,-1.749,-5.756,-12.03,-1.703,-4.44,-11.314,-2.005,-5.885,-10.99,-1.596,-1.147,-4.324,-3.949,-3.361,-2.183,-1.389,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.793,-13.327,-0.315,-1.793,-13.327,-0.315,-1.399,-15.712,-0.063,-1.399,-15.712,-0.063,-1.153,-16.808,0.221,-0.897,-17.796,0.583,-1.054,-17.291,-0.242,-1.055,-17.011,0.911,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.52,-13.801,-0.249,0.52,-13.801,-0.249,0.988,-16.516,-0.235,0.988,-16.516,-0.235,1.218,-17.692,-0.005,1.496,-18.894,0.344,1.285,-18.341,-0.518,1.366,-18.018,0.728,0.149,-9.58,0.843,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.285,-12.718,-0.325,2.285,-12.718,-0.325,2.655,-15.345,-0.179,2.655,-15.345,-0.179,2.762,-16.527,-0.046,2.924,-17.731,0.244,2.757,-17.209,-0.549,2.868,-16.864,0.647,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.865,-10.8,-0.876,3.865,-10.8,-0.876,4.216,-12.798,-0.76,4.216,-12.798,-0.76,4.294,-13.985,-0.71,4.373,-14.977,-0.545,4.264,-14.529,-1.206,4.438,-14.291,-0.144,0.0,0.0,0.0
2022-03-18 17:08:35.106000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.904,-3.536,-1.788,-4.548,-6.335,-1.599,-4.548,-6.335,-1.599,-4.936,-9.692,-1.619,-4.936,-9.692,-1.619,-5.461,-11.08,-1.692,-5.877,-11.966,-1.643,-4.559,-11.265,-1.968,-5.991,-10.925,-1.527,-1.246,-4.321,-3.937,-3.368,-2.152,-1.322,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.804,-13.335,-0.373,-1.804,-13.335,-0.373,-1.415,-15.724,-0.157,-1.415,-15.724,-0.157,-1.172,-16.825,0.11,-0.919,-17.819,0.457,-1.076,-17.302,-0.361,-1.074,-17.039,0.796,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.49,-13.805,-0.345,0.49,-13.805,-0.345,0.939,-16.523,-0.399,0.939,-16.523,-0.399,1.161,-17.705,-0.198,1.432,-18.917,0.121,1.222,-18.342,-0.726,1.31,-18.049,0.526,0.153,-9.606,0.842,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.257,-12.727,-0.403,2.257,-12.727,-0.403,2.608,-15.36,-0.31,2.608,-15.36,-0.31,2.703,-16.547,-0.226,2.853,-17.764,0.014,2.688,-17.208,-0.757,2.809,-16.913,0.452,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.849,-10.807,-0.906,3.849,-10.807,-0.906,4.18,-12.81,-0.841,4.18,-12.81,-0.841,4.251,-13.998,-0.804,4.325,-14.993,-0.651,4.216,-14.537,-1.307,4.395,-14.311,-0.243,0.0,0.0,0.0
2022-03-18 17:08:36.105000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.023,-3.846,-2.514,-2.503,-6.326,-4.561,-2.503,-6.326,-4.561,-1.171,-9.078,-6.001,-1.171,-9.078,-6.001,-0.369,-10.132,-6.674,0.058,-10.896,-7.117,0.328,-9.769,-6.12,-0.813,-10.316,-6.992,0.7,-3.462,-3.162,-3.076,-2.882,-1.959,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.637,-13.078,-2.061,-1.637,-13.078,-2.061,-1.146,-15.27,-2.991,-1.146,-15.27,-2.991,-0.844,-16.351,-3.276,-0.529,-17.374,-3.443,-0.766,-16.55,-3.918,-0.686,-16.849,-2.773,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.402,-13.305,-2.281,0.402,-13.305,-2.281,0.795,-15.703,-3.578,0.795,-15.703,-3.578,1.008,-16.847,-3.947,1.277,-18.068,-4.227,1.021,-17.177,-4.708,1.199,-17.478,-3.467,0.225,-10.089,0.681,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.656,-10.251,-4.299,1.656,-10.251,-4.299,0.911,-7.94,-5.379,0.911,-7.94,-5.379,0.559,-6.851,-5.039,0.195,-5.672,-4.843,0.493,-6.421,-4.312,0.305,-6.315,-5.543,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,2.74,-8.082,-4.33,2.74,-8.082,-4.33,1.853,-6.309,-4.769,1.853,-6.309,-4.769,1.457,-5.426,-4.075,1.056,-4.64,-3.585,1.569,-5.225,-3.374,1.08,-4.945,-4.321,0.0,0.0,0.0
2022-03-18 17:08:37.109000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.92,-3.862,-2.562,-2.273,-6.384,-4.583,-2.273,-6.384,-4.583,-0.553,-9.02,-5.813,-0.553,-9.02,-5.813,0.335,-10.038,-6.433,0.823,-10.782,-6.845,0.983,-9.635,-5.848,-0.082,-10.247,-6.771,0.816,-3.429,-3.118,-3.012,-2.912,-2.061,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.628,-12.944,-2.365,-1.628,-12.944,-2.365,-1.133,-15.038,-3.496,-1.133,-15.038,-3.496,-0.826,-16.086,-3.881,-0.505,-17.088,-4.141,-0.755,-16.227,-4.539,-0.658,-16.626,-3.425,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.481,-12.894,-2.884,0.481,-12.894,-2.884,0.919,-15.003,-4.602,0.919,-15.003,-4.602,1.162,-16.053,-5.174,1.466,-17.193,-5.674,1.162,-16.242,-5.981,1.391,-16.75,-4.819,0.273,-10.218,0.572,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.608,-10.114,-4.346,1.608,-10.114,-4.346,0.897,-7.776,-5.39,0.897,-7.776,-5.39,0.567,-6.694,-5.007,0.225,-5.518,-4.763,0.513,-6.291,-4.264,0.318,-6.136,-5.488,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,2.717,-7.968,-4.333,2.717,-7.968,-4.333,1.763,-6.256,-4.868,1.763,-6.256,-4.868,1.384,-5.452,-4.076,0.992,-4.724,-3.496,1.526,-5.315,-3.365,0.987,-4.958,-4.258,0.0,0.0,0.0
2022-03-18 17:08:38.099000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.824,-3.874,-2.601,-2.114,-6.524,-4.463,-2.114,-6.524,-4.463,-0.209,-9.141,-5.434,-0.209,-9.141,-5.434,0.644,-10.207,-6.023,1.106,-10.98,-6.41,1.31,-9.797,-5.465,0.216,-10.419,-6.345,0.916,-3.442,-3.141,-2.936,-2.909,-2.179,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.65,-12.999,-2.26,-1.65,-12.999,-2.26,-1.166,-15.157,-3.266,-1.166,-15.157,-3.266,-0.866,-16.229,-3.587,-0.553,-17.246,-3.787,-0.79,-16.408,-4.236,-0.708,-16.743,-3.1,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.661,-13.057,-2.607,0.661,-13.057,-2.607,1.221,-15.298,-4.108,1.221,-15.298,-4.108,1.518,-16.387,-4.573,1.877,-17.556,-4.956,1.544,-16.651,-5.359,1.765,-17.038,-4.149,0.281,-10.135,0.628,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.712,-10.701,-4.095,1.712,-10.701,-4.095,1.01,-8.542,-5.476,1.01,-8.542,-5.476,0.673,-7.429,-5.205,0.325,-6.236,-5.082,0.611,-6.955,-4.506,0.428,-6.922,-5.741,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,2.78,-8.15,-4.332,2.78,-8.15,-4.332,1.826,-6.475,-4.972,1.826,-6.475,-4.972,1.387,-5.587,-4.312,0.949,-4.802,-3.853,1.483,-5.359,-3.617,0.994,-5.13,-4.578,0.0,0.0,0.0
2022-03-18 17:08:39.102000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-1.794,-3.878,-2.613,-2.018,-6.481,-4.547,-2.018,-6.481,-4.547,-0.188,-9.117,-5.608,-0.188,-9.117,-5.608,0.636,-10.185,-6.231,1.077,-10.958,-6.643,1.314,-9.81,-5.662,0.203,-10.376,-6.56,0.952,-3.404,-3.085,-2.924,-2.935,-2.189,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.678,-12.983,-2.307,-1.678,-12.983,-2.307,-1.213,-15.126,-3.354,-1.213,-15.126,-3.354,-0.921,-16.194,-3.695,-0.616,-17.21,-3.914,-0.849,-16.361,-4.347,-0.765,-16.718,-3.218,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.644,-13.034,-2.647,0.644,-13.034,-2.647,1.192,-15.26,-4.175,1.192,-15.26,-4.175,1.484,-16.344,-4.652,1.839,-17.51,-5.049,1.508,-16.6,-5.441,1.731,-17.001,-4.236,0.281,-10.146,0.62,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.689,-10.623,-4.135,1.689,-10.623,-4.135,0.993,-8.39,-5.396,0.993,-8.39,-5.396,0.663,-7.282,-5.098,0.323,-6.089,-4.945,0.607,-6.823,-4.387,0.419,-6.761,-5.621,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,2.797,-8.209,-4.329,2.797,-8.209,-4.329,1.852,-6.518,-4.94,1.852,-6.518,-4.94,1.443,-5.651,-4.233,1.029,-4.88,-3.731,1.56,-5.454,-3.531,1.051,-5.178,-4.47,0.0,0.0,0.0
2022-03-18 17:08:40.104000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.02,-3.847,-2.516,-2.41,-6.144,-4.783,-2.41,-6.144,-4.783,-1.864,-8.896,-6.667,-1.864,-8.896,-6.667,-1.254,-9.977,-7.485,-0.962,-10.744,-8.021,-0.482,-9.76,-6.955,-1.738,-10.072,-7.782,0.72,-3.392,-3.035,-3.099,-2.94,-1.916,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.983,-13.135,-2.053,-1.983,-13.135,-2.053,-1.71,-15.391,-2.914,-1.71,-15.391,-2.914,-1.516,-16.495,-3.207,-1.303,-17.543,-3.379,-1.462,-16.698,-3.85,-1.404,-17.009,-2.706,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.071,-13.29,-2.373,0.071,-13.29,-2.373,0.252,-15.684,-3.724,0.252,-15.684,-3.724,0.365,-16.834,-4.117,0.527,-18.068,-4.422,0.345,-17.148,-4.884,0.503,-17.488,-3.651,0.184,-10.143,0.666,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.585,-10.855,-4.006,1.585,-10.855,-4.006,1.034,-8.786,-5.58,1.034,-8.786,-5.58,0.764,-7.63,-5.452,0.489,-6.412,-5.481,0.723,-7.071,-4.817,0.557,-7.179,-6.051,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.16,-9.195,-4.079,3.16,-9.195,-4.079,2.225,-7.831,-5.258,2.225,-7.831,-5.258,1.784,-6.864,-4.721,1.344,-6.026,-4.37,1.879,-6.545,-4.063,1.389,-6.448,-5.045,0.0,0.0,0.0
2022-03-18 17:08:41.107000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.059,-3.84,-2.496,-2.618,-6.377,-4.451,-2.618,-6.377,-4.451,-1.241,-9.151,-5.803,-1.241,-9.151,-5.803,-0.45,-10.224,-6.461,-0.03,-10.999,-6.89,0.257,-9.844,-5.932,-0.9,-10.417,-6.764,0.65,-3.505,-3.228,-3.087,-2.847,-1.944,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.967,-13.038,-2.285,-1.967,-13.038,-2.285,-1.683,-15.224,-3.308,-1.683,-15.224,-3.308,-1.482,-16.316,-3.638,-1.263,-17.356,-3.847,-1.426,-16.496,-4.288,-1.369,-16.846,-3.156,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.205,-12.996,-2.805,0.205,-12.996,-2.805,0.473,-15.202,-4.434,0.473,-15.202,-4.434,0.63,-16.291,-4.962,0.842,-17.472,-5.414,0.616,-16.512,-5.761,0.802,-16.99,-4.578,0.219,-10.233,0.588,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.598,-10.091,-4.353,1.598,-10.091,-4.353,0.897,-7.729,-5.349,0.897,-7.729,-5.349,0.591,-6.69,-4.847,0.271,-5.542,-4.473,0.561,-6.367,-4.064,0.339,-6.082,-5.261,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,2.727,-7.974,-4.335,2.727,-7.974,-4.335,1.73,-6.241,-4.696,1.73,-6.241,-4.696,1.383,-5.529,-3.808,1.012,-4.871,-3.138,1.557,-5.465,-3.094,0.973,-5.025,-3.919,0.0,0.0,0.0
2022-03-18 17:08:42.094000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.75,-3.623,-1.975,-4.243,-6.511,-1.916,-4.243,-6.511,-1.916,-4.54,-9.877,-1.906,-4.54,-9.877,-1.906,-4.912,-11.311,-2.025,-5.239,-12.235,-2.014,-3.975,-11.401,-2.22,-5.468,-11.212,-1.909,-0.867,-4.314,-3.965,-3.331,-2.268,-1.56,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.716,-13.338,-0.677,-1.716,-13.338,-0.677,-1.272,-15.727,-0.66,-1.272,-15.727,-0.66,-1.002,-16.84,-0.487,-0.722,-17.853,-0.225,-0.9,-17.274,-0.996,-0.891,-17.107,0.179,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.419,-13.81,-0.483,0.419,-13.81,-0.483,0.82,-16.53,-0.668,0.82,-16.53,-0.668,1.024,-17.724,-0.524,1.276,-18.954,-0.264,1.07,-18.336,-1.082,1.172,-18.104,0.182,0.158,-9.646,0.838,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.285,-12.728,-0.481,2.285,-12.728,-0.481,2.638,-15.361,-0.543,2.638,-15.361,-0.543,2.734,-16.551,-0.529,2.887,-17.779,-0.361,2.715,-17.18,-1.097,2.846,-16.955,0.126,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.847,-10.818,-0.98,3.847,-10.818,-0.98,4.208,-12.813,-0.862,4.208,-12.813,-0.862,4.252,-14.001,-0.934,4.304,-15.007,-0.871,4.203,-14.491,-1.483,4.391,-14.367,-0.404,0.0,0.0,0.0
